"Path","Platform","Compiled","Cooked","Permutations","Compiletime","CompiledDouble","CookedDouble"
"/Game/StarterContent/Materials/M_Basic_Wall.M_Basic_Wall","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Basic_Floor.M_Basic_Floor","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_AssetPlatform.M_AssetPlatform","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Blueprints/Assets/M_LightStage_Arrows.M_LightStage_Arrows","0","0","4","1","0.000000","0","0"
"/Game/InfinityBladeGrassLands/Effects/FX_Materials/M_PostSharpen.M_PostSharpen","0","6","1","1","6.237765","0","19"
"/Game/Actors/ComponentsandMeshes/Wood.Wood","0","14","14","1","16.805151","0","17"
"/Game/Actors/ComponentsandMeshes/Broken_Concrete.Broken_Concrete","0","14","14","1","14.735990","0","16"
"/Game/Actors/ComponentsandMeshes/Brass.Brass","0","14","14","1","13.916430","0","19"
"/Engine/BasicShapes/BasicShapeMaterial.BasicShapeMaterial","0","0","84","1","0.000000","0","0"
"/Engine/EditorLandscapeResources/LandscapeGizmo_Mat.LandscapeGizmo_Mat","0","0","19","1","0.000000","0","0"
"/Engine/EditorMeshes/ColorCalibrator/M_ChromeBall.M_ChromeBall","0","0","37","1","0.000000","0","0"
"/Engine/EditorMeshes/ColorCalibrator/M_ClearCoat.M_ClearCoat","0","0","23","1","0.000000","0","0"
"/Engine/EditorMeshes/ColorCalibrator/M_ClearCoatBlack.M_ClearCoatBlack","0","0","23","1","0.000000","0","0"
"/Engine/EditorMeshes/ColorCalibrator/M_GreyBall.M_GreyBall","0","0","23","1","0.000000","0","0"
"/Engine/TemplateResources/M_Template_Master.M_Template_Master","0","0","37","1","0.000000","0","0"
"/Engine/EngineMaterials/FlattenMaterial_WS_Normal_VT.FlattenMaterial_WS_Normal_VT","0","0","66","1","0.000000","0","0"
"/Engine/EngineMaterials/FlattenMaterial_VT.FlattenMaterial_VT","0","0","66","1","0.000000","0","0"
"/Engine/EngineMaterials/FlattenMaterial.FlattenMaterial","0","0","66","1","0.000000","0","0"
"/Engine/EngineMaterials/M_InvalidLightmapSettings.M_InvalidLightmapSettings","0","0","28","1","0.000000","0","0"
"/Engine/EngineMaterials/EmissiveMeshMaterial.EmissiveMeshMaterial","0","0","9","1","0.000000","0","0"
"/Engine/EngineDebugMaterials/M_VolumeRenderSphereTracePP.M_VolumeRenderSphereTracePP","0","0","6","1","0.000000","0","0"
"/Paper2D/DefaultSpriteMaterial.DefaultSpriteMaterial","0","0","75","2","0.000000","0","0"
"/Engine/EngineMaterials/PhAT_JointLimitMaterial.PhAT_JointLimitMaterial","0","0","13","1","0.000000","0","0"
"/Game/InfinityBladeGrassLands/Effects/Masters/M_Trans_Sprite_SubUV_Master_DepthFade.M_Trans_Sprite_SubUV_Master_DepthFade","0","27","1","1","23.092911","0","130"
"/Game/InfinityBladeGrassLands/Effects/Masters/M_Trans_Sprite_SubUV_Master.M_Trans_Sprite_SubUV_Master","0","36","2","1","32.460514","0","212"
"/Game/InfinityBladeGrassLands/Effects/Masters/M_Opaque_MeshEmit_Emis_Master.M_Opaque_MeshEmit_Emis_Master","0","8","1","1","8.868525","0","29"
"/Game/InfinityBladeGrassLands/Effects/Masters/M_Add_Sprite_Master.M_Add_Sprite_Master","0","36","5","1","32.721886","0","163"
"/ControlRig/M_Manip.M_Manip","0","0","13","1","0.000000","0","0"
"/Engine/VREditor/TransformGizmo/TransformGizmoMaterial.TransformGizmoMaterial","0","0","4","1","0.000000","0","0"
"/Engine/EditorMaterials/WorldPartition/WorldPartitionSpatialHashGridPreviewMaterial.WorldPartitionSpatialHashGridPreviewMaterial","0","0","6","1","0.000000","0","0"
"/HairStrands/Materials/HairDebugMaterial.HairDebugMaterial","0","0","104","1","0.000000","0","0"
"/Engine/EngineSky/VolumetricClouds/m_SimpleVolumetricCloud.m_SimpleVolumetricCloud","0","0","56","1","0.000000","0","0"
"/Engine/EngineMaterials/DefaultPostProcessMaterial.DefaultPostProcessMaterial","0","0","10","1","0.000000","0","0"
"/Engine/EngineMaterials/DefaultDeferredDecalMaterial.DefaultDeferredDecalMaterial","0","0","101","1","0.000000","0","0"
"/Engine/EngineMaterials/DefaultMaterial.DefaultMaterial","0","0","167","1","0.000000","0","0"
"/Engine/EngineMaterials/WorldGridMaterial.WorldGridMaterial","0","0","1288","1","0.000000","0","0"
"/Engine/EngineMaterials/DefaultTextMaterialOpaque.DefaultTextMaterialOpaque","0","0","31","1","0.000000","0","0"
"/Engine/EngineMaterials/Widget3DPassThrough.Widget3DPassThrough","0","0","66","6","0.000000","0","9"
"/Game/StarterContent/Particles/Materials/M_Heat_Distortion.M_Heat_Distortion","0","0","33","1","0.000000","0","0"
"/Game/StarterContent/Props/Materials/M_TableRound.M_TableRound","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Props/Materials/M_StatueGlass.M_StatueGlass","0","0","37","1","0.000000","0","0"
"/Game/StarterContent/Props/Materials/M_Statue.M_Statue","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Particles/Materials/M_Spark.M_Spark","0","0","27","1","0.000000","0","0"
"/Game/StarterContent/Particles/Materials/M_smoke_subUV.M_smoke_subUV","0","0","72","1","0.000000","0","0"
"/Game/StarterContent/Props/Materials/M_Shelf.M_Shelf","0","0","23","1","0.000000","0","0"
"/Game/LevelPrototyping/SoulCave/Environment/Materials/Water/M_Soul_Waterfall_Foam02_Mobile.M_Soul_Waterfall_Foam02_Mobile","0","42","1","1","82.730843","0","856"
"/Game/LevelPrototyping/SoulCave/EffectsMobile/Water/Materials/M_RippleFoam_Mobile.M_RippleFoam_Mobile","0","81","1","1","87.546974","0","3151"
"/Game/LevelPrototyping/SoulCave/EffectsMobile/Trash/Materials/M_paper.M_paper","0","18","1","1","13.316381","0","188"
"/Game/LevelPrototyping/SoulCave/EffectsMobile/Sparks/Materials/M_Single_Master.M_Single_Master","0","36","1","1","26.035231","0","659"
"/Game/LevelPrototyping/SoulCave/EffectsMobile/Sparks/Materials/M_Smoke_MacroUV_Subtle_Near.M_Smoke_MacroUV_Subtle_Near","0","27","1","1","19.506058","0","396"
"/Game/LevelPrototyping/SoulCave/EffectsMobile/Sparks/Materials/M_Spark_Core_Master.M_Spark_Core_Master","0","27","1","1","20.220930","0","397"
"/Game/LevelPrototyping/SoulCave/EffectsMobile/Sparks/Materials/M_Flare_Master.M_Flare_Master","0","27","1","1","21.012987","0","397"
"/Game/LevelPrototyping/SoulCave/EffectsMobile/Water/Materials/M_SplashFoam_Unlit.M_SplashFoam_Unlit","0","27","1","1","20.040945","0","404"
"/Game/LevelPrototyping/SoulCave/EffectsMobile/Water/Materials/M_SplashFoam.M_SplashFoam","0","72","1","1","85.904701","0","2550"
"/Game/LevelPrototyping/SoulCave/EffectsMobile/SimpleFogSheet/Material/M_Fogsheet_cheap.M_Fogsheet_cheap","0","9","1","1","9.110320","0","53"
"/Game/LevelPrototyping/SoulCave/Environment/Materials/Water/M_WaveSplash_01.M_WaveSplash_01","0","113","1","1","437.399628","0","6026"
"/Game/LevelPrototyping/SoulCave/Effects/Materials/Water/M_ParticleWater_MASTER.M_ParticleWater_MASTER","0","84","1","1","285.685059","0","3463"
"/Game/LevelPrototyping/SoulCave/EffectsMobile/Steam/Materials/M_Smoke_MacroUV_Subtle_Emissive_Near.M_Smoke_MacroUV_Subtle_Emissive_Near","0","27","1","1","20.719114","0","383"
"/Game/LevelPrototyping/SoulCave/Effects/Materials/Snow/M_Snow_Blowing_Unlit.M_Snow_Blowing_Unlit","0","27","1","1","18.411959","0","388"
"/Game/LevelPrototyping/SoulCave/Effects/Materials/Snow/M_Snow_Blowing_Lit.M_Snow_Blowing_Lit","0","72","1","1","71.528358","0","2282"
"/Game/LevelPrototyping/SoulCave/EffectsMobile/GodRay/Materials/M_GodRay.M_GodRay","0","9","1","1","9.198653","0","49"
"/Game/LevelPrototyping/SoulCave/EffectsMobile/Leaves/Materials/M_NewMaterial.M_NewMaterial","0","51","2","1","37.860878","0","1019"
"/Game/LevelPrototyping/SoulCave/Effects/Materials/Water/M_WaterDrop_SubUV.M_WaterDrop_SubUV","0","87","1","1","83.040215","0","1910"
"/Game/LevelPrototyping/SoulCave/Effects/Materials/Water/M_MeshEmitWater_MASTER.M_MeshEmitWater_MASTER","0","208","6","2","241.135696","0","5791"
"/Game/LevelPrototyping/SoulCave/Blueprints/Assets/M_Holo_Scanner.M_Holo_Scanner","0","9","1","1","8.174508","0","42"
"/Game/InfinityBladeGrassLands/Maps/LevelContent/Architecture/M_1Meter_01.M_1Meter_01","0","24","1","1","29.795338","0","165"
"/Game/InfinityBladeGrassLands/Environments/Plains/Env_Plains_Terrain/Materials/M_Road02.M_Road02","0","14","1","1","16.476942","0","88"
"/Game/InfinityBladeGrassLands/Environments/Plains/Env_Plains_Terrain/Materials/M_Road01.M_Road01","0","14","1","1","17.325232","0","67"
"/Game/InfinityBladeGrassLands/Environments/Plains/Env_Plains_Terrain/Materials/M_Path01.M_Path01","0","14","1","1","16.545124","0","64"
"/Game/InfinityBladeGrassLands/Environments/Plains/Env_Plains_Terrain/Materials/M_Grass02.M_Grass02","0","23","1","1","26.636419","0","191"
"/Game/InfinityBladeGrassLands/Environments/Plains/Env_Plains_Terrain/Textures/T_Grass01_Mat.T_Grass01_Mat","0","14","2","1","16.198542","0","86"
"/Game/InfinityBladeGrassLands/Environments/Plains/Env_Plains_Terrain/Materials/M_Grass01.M_Grass01","0","14","1","1","16.082319","0","77"
"/Game/InfinityBladeGrassLands/Environments/Plains/Env_Plains_Terrain/Materials/M_Terrain_Blend_Mobile.M_Terrain_Blend_Mobile","0","23","1","1","27.941687","0","172"
"/Game/InfinityBladeGrassLands/Environments/Plains/Env_Plains_Terrain/Materials/M_Terrain_Blend.M_Terrain_Blend","0","23","1","1","27.697969","0","176"
"/Game/InfinityBladeGrassLands/Environments/Plains/Env_Plains_Terrain/Materials/M_Dirt.M_Dirt","0","14","1","1","15.436564","0","96"
"/Game/InfinityBladeGrassLands/Environments/Plains/Env_Plains_Terrain/Materials/M_Cliff02.M_Cliff02","0","14","1","1","16.060862","0","107"
"/Game/InfinityBladeGrassLands/Environments/Plains/Env_Plains_Terrain/Materials/M_Cliff01.M_Cliff01","0","14","1","1","15.970196","0","84"
"/Game/InfinityBladeGrassLands/Environments/Plains/Env_Plains_Statues/Materials/M_Plains_Castle_Demon.M_Plains_Castle_Demon","0","14","1","1","16.538696","0","115"
"/Game/StarterContent/Materials/M_Wood_Floor_Walnut_Polished.M_Wood_Floor_Walnut_Polished","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Water_Lake.M_Water_Lake","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Rock_Marble_Polished.M_Rock_Marble_Polished","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Wood_Walnut.M_Wood_Walnut","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Wood_Pine.M_Wood_Pine","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Wood_Oak.M_Wood_Oak","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Tech_Panel.M_Tech_Panel","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Tech_Hex_Tile_Pulse.M_Tech_Hex_Tile_Pulse","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Rock_Slate.M_Rock_Slate","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Rock_Sandstone.M_Rock_Sandstone","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Rock_Basalt.M_Rock_Basalt","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Metal_Steel.M_Metal_Steel","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Metal_Gold.M_Metal_Gold","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Metal_Copper.M_Metal_Copper","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Metal_Chrome.M_Metal_Chrome","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Metal_Burnished_Steel.M_Metal_Burnished_Steel","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Metal_Brushed_Nickel.M_Metal_Brushed_Nickel","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Props/Materials/M_Lamp.M_Lamp","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Ground_Moss.M_Ground_Moss","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Ground_Gravel.M_Ground_Gravel","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Ground_Grass.M_Ground_Grass","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Props/Materials/M_Frame.M_Frame","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Particles/Materials/M_Fire_SubUV.M_Fire_SubUV","0","0","27","1","0.000000","0","0"
"/Game/StarterContent/Particles/Materials/M_explosion_subUV.M_explosion_subUV","0","0","27","1","0.000000","0","0"
"/Game/StarterContent/Particles/Materials/M_Dust_Particle.M_Dust_Particle","0","0","96","1","0.000000","0","0"
"/Game/StarterContent/Props/Materials/M_Door.M_Door","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Concrete_Tiles.M_Concrete_Tiles","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Concrete_Poured.M_Concrete_Poured","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Concrete_Panels.M_Concrete_Panels","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Concrete_Grime.M_Concrete_Grime","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_CobbleStone_Smooth.M_CobbleStone_Smooth","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_CobbleStone_Rough.M_CobbleStone_Rough","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_CobbleStone_Pebble.M_CobbleStone_Pebble","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Tech_Checker_Dot.M_Tech_Checker_Dot","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Props/Materials/M_Chair.M_Chair","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Ceramic_Tile_Checker.M_Ceramic_Tile_Checker","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Props/Materials/M_Bush.M_Bush","0","0","44","1","0.000000","0","0"
"/Game/StarterContent/Particles/Materials/M_Burst.M_Burst","0","0","33","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Brick_Hewn_Stone.M_Brick_Hewn_Stone","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Brick_Cut_Stone.M_Brick_Cut_Stone","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Brick_Clay_Old.M_Brick_Clay_Old","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Brick_Clay_New.M_Brick_Clay_New","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Brick_Clay_Beveled.M_Brick_Clay_Beveled","0","0","23","1","0.000000","0","0"
"/Game/InfinityBladeGrassLands/Environments/Plains/Env_Plains_Statues/Materials/M_Plains_Man_Statue.M_Plains_Man_Statue","0","23","1","1","26.853277","0","187"
"/Game/InfinityBladeGrassLands/Environments/Plains/Env_Plains_Statues/Materials/M_Plains_Angel_Statue.M_Plains_Angel_Statue","0","23","1","1","27.590517","0","129"
"/Game/InfinityBladeGrassLands/Environments/Plains/Env_Plains_Ruins/Materials/M_Plains_Pillars.M_Plains_Pillars","0","23","1","1","26.789932","0","163"
"/Game/InfinityBladeGrassLands/Environments/Plains/Env_Plains_Ruins/Materials/M_Plains_Pillars03.M_Plains_Pillars03","0","23","1","1","28.685572","0","257"
"/Game/InfinityBladeGrassLands/Environments/Plains/Env_Plains_Ruins/Materials/M_Plains_Pillars02.M_Plains_Pillars02","0","23","1","1","27.431452","0","215"
"/Game/InfinityBladeGrassLands/Environments/Plains/Env_Plains_Ruins/Materials/M_PLains_FloorStone.M_PLains_FloorStone","0","37","1","1","36.225460","0","376"
"/Game/InfinityBladeGrassLands/Environments/Plains/Env_Plains_Ruins/Materials/M_Plains_Cage.M_Plains_Cage","0","23","1","1","26.362787","0","161"
"/Game/InfinityBladeGrassLands/Environments/Plains/Env_Plains_Ruins/Materials/M_Plains_StoneWall.M_Plains_StoneWall","0","23","1","1","26.203501","0","169"
"/Game/InfinityBladeGrassLands/Environments/Plains/Env_Plains_Ruins/Materials/M_PLains_Castle_WroughtIron.M_PLains_Castle_WroughtIron","0","23","1","1","27.337555","0","177"
"/Game/InfinityBladeGrassLands/Environments/Plains/Env_Plains_Organic/Materials/M_Plains_SmallRock.M_Plains_SmallRock","0","23","1","1","26.010006","0","157"
"/Game/LevelPrototyping/SoulCave/LevelContent/Architecture/M_CycRoom_01.M_CycRoom_01","0","23","1","1","25.716356","0","181"
"/Game/InfinityBladeGrassLands/Environments/Plains/Env_Plains_Organic/Materials/M_Plains_LargeRock.M_Plains_LargeRock","0","23","1","1","27.670877","0","199"
"/Game/InfinityBladeGrassLands/Environments/Plains/Env_Plains_Organic/Materials/M_Plains_GroundBrick.M_Plains_GroundBrick","0","23","1","1","25.823257","0","224"
"/Game/InfinityBladeGrassLands/Environments/Plains/Env_Plains_Organic/Materials/M_Plains_Cliff1.M_Plains_Cliff1","0","23","1","1","27.559223","0","205"
"/Game/LevelPrototyping/SoulCave/Environment/Materials/Water/M_Cave_Water_JM.M_Cave_Water_JM","0","35","1","1","134.752396","0","366"
"/Game/InfinityBladeGrassLands/Environments/Plains/Env_Plains_Organic/Materials/M_Plains_Ocean.M_Plains_Ocean","0","23","8","1","31.007410","0","150"
"/Game/LevelPrototyping/SoulCave/Environment/Materials/Water/M_MeshEmitWater_MASTER_ES2.M_MeshEmitWater_MASTER_ES2","0","208","2","2","189.144547","0","7039"
"/Game/LevelPrototyping/SoulCave/Environment/Materials/Water/M_smallstream1.M_smallstream1","0","33","1","1","41.899891","0","327"
"/Game/LevelPrototyping/SoulCave/Environment/Materials/Sky/M_Sky.M_Sky","0","4","1","1","3.419699","0","13"
"/Game/LevelPrototyping/SoulCave/Environment/Materials/Rocks/M_Stone1.M_Stone1","0","23","1","1","26.236593","0","224"
"/Game/LevelPrototyping/SoulCave/Environment/Materials/Rocks/M_Soul_Rock01.M_Soul_Rock01","0","23","1","1","25.483757","0","187"
"/Game/InfinityBladeGrassLands/Environments/Plains/Env_Plains_Flora/Materials/M_Plains_Tree_Stump01.M_Plains_Tree_Stump01","0","23","1","1","25.967587","0","207"
"/Game/LevelPrototyping/SoulCave/Environment/Materials/Rocks/M_Cave_Rock_Out.M_Cave_Rock_Out","0","23","1","1","25.574039","0","174"
"/Game/LevelPrototyping/SoulCave/Environment/Materials/Water/M_Cave_Water_JM2.M_Cave_Water_JM2","0","35","1","1","134.021454","0","463"
"/Game/InfinityBladeGrassLands/Environments/Plains/Env_Plains_Floors/Materials/M_Plains_Floors_Block.M_Plains_Floors_Block","0","23","2","1","27.256559","0","205"
"/Game/LevelPrototyping/SoulCave/Environment/Materials/Water/M_Soul_Waterfall_Foam_Mask.M_Soul_Waterfall_Foam_Mask","0","44","1","1","181.535904","0","595"
"/Game/LevelPrototyping/SoulCave/Environment/Materials/Water/M_Soul_Waterfall_Foam02.M_Soul_Waterfall_Foam02","0","44","1","1","152.983490","0","802"
"/Game/LevelPrototyping/SoulCave/Environment/Materials/Water/M_Soul_Waterfall.M_Soul_Waterfall","0","35","1","1","143.261505","0","457"
"/Game/LevelPrototyping/SoulCave/EffectsMobile/Water/Materials/M_RippleFoam.M_RippleFoam","0","87","1","1","345.504303","0","2213"
"/Game/InfinityBladeGrassLands/Environments/Plains/Env_Plains_Floors/Materials/M_Plains_FloorTrims.M_Plains_FloorTrims","0","23","1","1","29.928720","0","165"
"/Game/InfinityBladeGrassLands/Environments/Plains/Env_Plains_Floors/Materials/M_PLains_Scrap_Bridge.M_PLains_Scrap_Bridge","0","23","2","1","27.207296","0","254"
"/Game/LevelPrototyping/SoulCave/Environment/Materials/Nature/M_Soul_Bush.M_Soul_Bush","0","23","1","1","26.342270","0","243"
"/Game/LevelPrototyping/SoulCave/Environment/Materials/Nature/M_Soul_TreeDead.M_Soul_TreeDead","0","23","1","1","27.166414","0","197"
"/Game/LevelPrototyping/SoulCave/Environment/Materials/Nature/M_Soul_Tree03.M_Soul_Tree03","0","42","1","1","45.751736","0","659"
"/Game/LevelPrototyping/SoulCave/Environment/Materials/Nature/M_Soul_Plants.M_Soul_Plants","0","42","3","1","46.468670","0","495"
"/Game/LevelPrototyping/SoulCave/Environment/Materials/Nature/M_Soul_Leaves.M_Soul_Leaves","0","84","4","2","94.050514","0","1347"
"/Game/LevelPrototyping/SoulCave/Environment/Materials/Nature/M_Soul_TwistedTree.M_Soul_TwistedTree","0","23","1","1","29.629990","0","194"
"/Game/LevelPrototyping/SoulCave/Environment/Materials/Foliage/M_Aspen_Tree_Bark.M_Aspen_Tree_Bark","0","23","1","1","27.885038","0","228"
"/Game/LevelPrototyping/SoulCave/Environment/Materials/Nature/M_Soul_Tree001.M_Soul_Tree001","0","42","1","1","45.189804","0","612"
"/Game/LevelPrototyping/SoulCave/Environment/Materials/Nature/M_Soul_Pine.M_Soul_Pine","0","42","2","1","47.064651","0","611"
"/Game/LevelPrototyping/SoulCave/Environment/Materials/Nature/M_Soul_Grass04.M_Soul_Grass04","0","42","2","1","51.949692","0","691"
"/Game/LevelPrototyping/SoulCave/Environment/Materials/Foliage/M_Aspen_Tree_Unlit_Blowing.M_Aspen_Tree_Unlit_Blowing","0","12","2","1","18.722191","0","92"
"/Game/LevelPrototyping/SoulCave/Environment/Materials/Foliage/M_Cave_LeafPiles.M_Cave_LeafPiles","0","84","3","2","95.918472","0","1439"
"/Game/LevelPrototyping/SoulCave/Environment/Materials/Foliage/M_Cave_Grass.M_Cave_Grass","0","84","2","2","96.581161","0","1441"
"/Game/LevelPrototyping/SoulCave/Environment/Materials/Sky/M_Lensflare01.M_Lensflare01","0","27","1","1","20.661238","0","359"
"/Game/LevelPrototyping/SoulCave/Environment/Materials/Props/M_Soul_GODRAY_MASTER2.M_Soul_GODRAY_MASTER2","0","11","1","1","10.849446","0","76"
"/Game/LevelPrototyping/SoulCave/Environment/Materials/Building/M_Slums_Window2.M_Slums_Window2","0","46","5","2","61.860428","0","518"
"/Game/InfinityBladeGrassLands/Environments/Plains/Env_Plains_Background/Materials/M_Env_Plains_Mountain01.M_Env_Plains_Mountain01","0","23","1","1","34.552059","0","258"
"/Game/InfinityBladeGrassLands/Environments/Misc/Exo_Deco02/Materials/M_Villa_Plaster_1.M_Villa_Plaster_1","0","14","1","1","16.793079","0","95"
"/Game/InfinityBladeGrassLands/Environments/Misc/Exo_Deco02/Materials/M_Villa_Pillar_1.M_Villa_Pillar_1","0","14","1","1","16.498913","0","106"
"/Game/InfinityBladeGrassLands/Environments/Misc/Exo_Deco02/Materials/M_Tile_Floor_Broken_Tex_A.M_Tile_Floor_Broken_Tex_A","0","23","1","1","33.222977","0","237"
"/Game/InfinityBladeGrassLands/Environments/Misc/Exo_Deco02/Materials/M_Pew.M_Pew","0","23","1","1","28.080139","0","277"
"/Game/InfinityBladeGrassLands/Environments/Misc/Exo_Deco02/Materials/M_HardWood_Floor.M_HardWood_Floor","0","23","5","1","41.543545","0","263"
"/Game/LevelPrototyping/SoulCave/Environment/Materials/Props/M_Soul_Statue_Cloth_WorldPositoin_Mobile.M_Soul_Statue_Cloth_WorldPositoin_Mobile","0","87","1","1","114.926903","0","2847"
"/Game/LevelPrototyping/SoulCave/Environment/Materials/Props/M_Soul_Statue_Cloth_WorldPositoin.M_Soul_Statue_Cloth_WorldPositoin","0","87","1","1","121.579056","0","2985"
"/Game/LevelPrototyping/SoulCave/Environment/Materials/Building/M_Soul_Statue_Face.M_Soul_Statue_Face","0","51","1","1","64.608032","0","1131"
"/Game/LevelPrototyping/SoulCave/Environment/Materials/Building/M_Soul_Statue_Cloth.M_Soul_Statue_Cloth","0","51","4","1","73.509216","0","1258"
"/Game/LevelPrototyping/SoulCave/Environment/Materials/Building/M_Soul_Statue_Chrome.M_Soul_Statue_Chrome","0","54","1","1","76.681877","0","1325"
"/Game/LevelPrototyping/SoulCave/Environment/Materials/Building/M_Soul_Statue_Bolts.M_Soul_Statue_Bolts","0","51","1","1","73.194244","0","1224"
"/Game/InfinityBladeGrassLands/Environments/Misc/Exo_Deco02/Materials/m_Flooded_ConcRail1.m_Flooded_ConcRail1","0","14","1","1","17.938131","0","118"
"/Game/LevelPrototyping/SoulCave/Environment/Materials/Props/M_Soul_Glowstick_RK.M_Soul_Glowstick_RK","0","23","1","1","28.114584","0","298"
